indicator_id,indicator,iso2c,iso3c,country,date,value,unit,obs_status,footnote,last_updated
SE.TER.ENRR,"School enrollment, tertiary (% gross)",GD,GRD,Grenada,2018,104.561882019043,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",GT,GTM,Guatemala,2019,22.1422004699707,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",GN,GIN,Guinea,2021,6.72240495681763,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",GW,GNB,Guinea-Bissau,2006,2.64324998855591,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",GY,GUY,Guyana,2012,11.6227502822876,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",HN,HND,Honduras,2019,25.4578990936279,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",HK,HKG,"Hong Kong SAR, China",2021,88.4426879882813,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",HU,HUN,Hungary,2020,55.1555404663086,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",IS,ISL,Iceland,2020,84.2737503051758,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",IN,IND,India,2021,31.3036403656006,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",ID,IDN,Indonesia,2018,36.3110389709473,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",IR,IRN,"Iran, Islamic Rep.",2020,58.2224884033203,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",IQ,IRQ,Iraq,2005,16.1574192047119,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",IE,IRL,Ireland,2020,74.6803131103516,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",IL,ISR,Israel,2020,61.0730285644531,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",IT,ITA,Italy,2020,69.4652786254883,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",JM,JAM,Jamaica,2015,27.1306095123291,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",JP,JPN,Japan,2019,64.6171188354492,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",JO,JOR,Jordan,2020,33.5581283569336,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",KZ,KAZ,Kazakhstan,2020,70.6779403686523,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",KE,KEN,Kenya,2019,10.0383996963501,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",KP,PRK,"Korea, Dem. People's Rep.",2018,26.8349990844727,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",KR,KOR,"Korea, Rep.",2020,102.467361450195,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",KW,KWT,Kuwait,2020,61.1338691711426,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",KG,KGZ,Kyrgyz Republic,2021,53.4635887145996,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",LA,LAO,Lao PDR,2021,12.9773616790771,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",LV,LVA,Latvia,2020,94.5108337402344,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",LS,LSO,Lesotho,2018,10.1962604522705,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",LR,LBR,Liberia,2012,11.9225301742554,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",LY,LBY,Libya,2003,60.4973602294922,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",LI,LIE,Liechtenstein,2020,42.5986099243164,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",LT,LTU,Lithuania,2020,70.7869033813477,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",LU,LUX,Luxembourg,2020,19.198429107666,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",MO,MAC,"Macao SAR, China",2021,132.487213134766,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",MG,MDG,Madagascar,2020,5.5272102355957,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",MW,MWI,Malawi,2018,1.72362995147705,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",MY,MYS,Malaysia,2020,42.5672149658203,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",MV,MDV,Maldives,2019,34.121940612793,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",ML,MLI,Mali,2019,4.90473556518555,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",MT,MLT,Malta,2020,71.4981536865234,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",MH,MHL,Marshall Islands,2019,25.8227806091309,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",MR,MRT,Mauritania,2020,5.87461996078491,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",MU,MUS,Mauritius,2020,44.2601890563965,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",MX,MEX,Mexico,2020,44.8085899353027,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",FM,FSM,"Micronesia, Fed. Sts.",2000,14.1179704666138,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",MD,MDA,Moldova,2021,62.875431060791,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",MN,MNG,Mongolia,2021,67.6960220336914,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",ME,MNE,Montenegro,2021,55.6427116394043,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",MA,MAR,Morocco,2021,43.4462089538574,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",MZ,MOZ,Mozambique,2018,7.31255006790161,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",MM,MMR,Myanmar,2018,18.8159408569336,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",NA,NAM,Namibia,2020,27.2595996856689,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",NP,NPL,Nepal,2021,16.778434753418,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",NL,NLD,Netherlands,2020,92.0121765136719,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",NZ,NZL,New Zealand,2020,79.9078369140625,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",NI,NIC,Nicaragua,2019,19.5601806640625,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",NE,NER,Niger,2020,4.37343978881836,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",NG,NGA,Nigeria,2018,12.1008195877075,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",MK,MKD,North Macedonia,2020,43.0172882080078,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",NO,NOR,Norway,2020,84.4436721801758,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",OM,OMN,Oman,2021,47.4133682250977,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",PK,PAK,Pakistan,2019,12.2206401824951,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",PW,PLW,Palau,2013,54.6894798278809,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",PA,PAN,Panama,2020,44.3828506469727,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",PY,PRY,Paraguay,2013,1.41728186607361,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",PE,PER,Peru,2017,70.7378616333008,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",PH,PHL,Philippines,2021,35.5221900939941,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",PL,POL,Poland,2020,70.4771270751953,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",PT,PRT,Portugal,2020,70.3820877075195,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",PR,PRI,Puerto Rico,2016,97.4992523193359,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",QA,QAT,Qatar,2021,25.0412502288818,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",RO,ROU,Romania,2020,53.2308387756348,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",RU,RUS,Russian Federation,2019,86.400146484375,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",RW,RWA,Rwanda,2021,7.26613712310791,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",WS,WSM,Samoa,2021,18.5357303619385,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",SM,SMR,San Marino,2021,56.7039108276367,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",ST,STP,Sao Tome and Principe,2016,18.1005401611328,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",SA,SAU,Saudi Arabia,2021,71.4096374511719,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",SN,SEN,Senegal,2021,15.6258897781372,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",RS,SRB,Serbia,2021,69.1800231933594,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",SC,SYC,Seychelles,2021,17.2974700927734,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",SL,SLE,Sierra Leone,2002,1.95878005027771,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",SG,SGP,Singapore,2020,93.1347732543945,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",SX,SXM,Sint Maarten (Dutch part),2015,5.90923023223877,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",SK,SVK,Slovak Republic,2020,47.6235885620117,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",SI,SVN,Slovenia,2020,79.9208374023438,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",ZA,ZAF,South Africa,2020,24.2362995147705,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",SS,SSD,South Sudan,2018,0.749819993972778,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",ES,ESP,Spain,2020,95.9648666381836,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",LK,LKA,Sri Lanka,2020,21.6123695373535,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",KN,KNA,St. Kitts and Nevis,2015,86.6814880371094,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",LC,LCA,St. Lucia,2020,16.3550796508789,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",VC,VCT,St. Vincent and the Grenadines,2018,8.47116184234619,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",SD,SDN,Sudan,2015,16.9190101623535,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",SR,SUR,Suriname,2002,12.5614595413208,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",SE,SWE,Sweden,2020,84.5162200927734,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",CH,CHE,Switzerland,2020,65.3340911865234,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",SY,SYR,Syrian Arab Republic,2019,43.0468788146973,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",TJ,TJK,Tajikistan,2017,31.2565593719482,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",TZ,TZA,Tanzania,2020,7.83071994781494,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",TH,THA,Thailand,2021,43.8260650634766,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",TL,TLS,Timor-Leste,2010,17.7537307739258,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",TG,TGO,Togo,2020,15.4000701904297,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",TO,TON,Tonga,2020,18.400239944458,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",TT,TTO,Trinidad and Tobago,2004,11.9506597518921,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",TN,TUN,Tunisia,2020,32.7560005187988,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",TR,TUR,Turkiye,2020,117.113151550293,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",TM,TKM,Turkmenistan,2020,15.6102199554443,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",TC,TCA,Turks and Caicos Islands,2015,11.4583301544189,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",UG,UGA,Uganda,2016,5.06192016601563,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",UA,UKR,Ukraine,2014,82.6711807250977,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",AE,ARE,United Arab Emirates,2020,53.7160186767578,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",GB,GBR,United Kingdom,2020,69.4837265014648,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",US,USA,United States,2020,87.5676574707031,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",UY,URY,Uruguay,2020,67.8832092285156,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",UZ,UZB,Uzbekistan,2021,21.2482395172119,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",VU,VUT,Vanuatu,2004,4.74298000335693,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",VE,VEN,"Venezuela, RB",2009,79.3005599975586,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",VN,VNM,Vietnam,2021,35.3999900817871,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",PS,PSE,West Bank and Gaza,2021,42.679069519043,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",YE,YEM,"Yemen, Rep.",2011,10.1519203186035,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",ZM,ZMB,Zambia,2012,4.11603021621704,NA,NA,NA,2023-03-01
SE.TER.ENRR,"School enrollment, tertiary (% gross)",ZW,ZWE,Zimbabwe,2017,8.87594985961914,NA,NA,NA,2023-03-01
